event_id,year_sheet,event_start_ts,event_end_ts,outage_duration_hours,customers_affected,demand_loss_mw,nerc_region,event_type,alert_criteria,area_affected_raw,event_year,event_month,has_end_ts,has_customers_affected
3644,2022,7/31/2022 6:36,7/31/2022 7:13,0.616666667,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,New York: Saratoga County;,2022,7,TRUE,TRUE
3645,2022,8/1/2022 9:44,8/1/2022 9:45,0.016666667,0,0,SERC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Georgia: DeKalb County;,2022,8,TRUE,TRUE
3646,2022,8/1/2022 8:03,8/1/2022 9:00,0.95,0,0,WECC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Los Angeles County;,2022,8,TRUE,TRUE
3647,2022,8/3/2022 2:00,8/3/2022 3:07,1.116666667,0,0,TRE,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Texas: Cameron County;,2022,8,TRUE,TRUE
3648,2022,8/3/2022 2:30,,,80000,,MRO/RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Minnesota: Wisconsin:,2022,8,FALSE,TRUE
3649,2022,8/3/2022 19:00,8/5/2022 8:53,37.88333333,71000,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Michigan: Wayne County, Washtenaw County, St. Clair County, Macomb County, Monroe County, Oakland County;",2022,8,TRUE,TRUE
3650,2022,8/3/2022 17:00,8/3/2022 20:30,3.5,91264,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Michigan: Allegan County, Van Buren County, Barry County, Kalamazoo County, Calhoun County, Jackson County, Calhoun County, Washtenaw County;",2022,8,TRUE,TRUE
3651,2022,8/4/2022 18:00,8/5/2022 2:00,8,75500,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Maryland: Anne Arundel County, Baltimore County, Baltimore, City of[16];",2022,8,TRUE,TRUE
3652,2022,8/5/2022 14:52,8/5/2022 16:41,1.816666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Washington: Lewis County;,2022,8,TRUE,TRUE
3653,2022,8/5/2022 2:00,8/5/2022 6:30,4.5,350,3,WECC,Actual Physical Attack,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Washington:,2022,8,TRUE,TRUE
3654,2022,8/9/2022 15:18,8/9/2022 15:19,0.016666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Washington: Kitsap County;,2022,8,TRUE,TRUE
3655,2022,8/9/2022 16:42,8/9/2022 22:12,5.5,62464,,RF,System Operations,"Loss of electric service to more than 50,000 customers for 1 hour or more",Ohio:,2022,8,TRUE,TRUE
3656,2022,8/9/2022 2:29,8/9/2022 3:00,0.516666667,0,0,SERC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Missouri:,2022,8,TRUE,TRUE
3657,2022,8/9/2022 12:12,8/9/2022 13:08,0.933333333,0,0,SERC,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more.,Florida: Palm Beach County;,2022,8,TRUE,TRUE
3658,2022,8/9/2022 12:12,8/9/2022 13:08,0.933333333,0,0,SERC,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more.,Florida: Palm Beach County;,2022,8,TRUE,TRUE
3659,2022,8/10/2022 1:25,8/10/2022 1:30,0.083333333,0,24,SERC,Severe Weather,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Arkansas: Lawrence County;,2022,8,TRUE,TRUE
3660,2022,8/10/2022 15:00,8/10/2022 15:01,0.016666667,0,0,SERC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Alabama: Jefferson County;,2022,8,TRUE,TRUE
3661,2022,8/10/2022 19:56,8/11/2022 20:00,24.06666667,140464,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Texas: Harris County;,2022,8,TRUE,TRUE
3662,2022,8/12/2022 14:46,8/12/2022 14:47,0.016666667,0,0,SERC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Georgia: Sumter County;,2022,8,TRUE,TRUE
3663,2022,8/15/2022 23:43,8/16/2022 7:14,7.516666667,5000,0,WECC/MRO,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Wyoming: Nebraska:,2022,8,TRUE,TRUE
3664,2022,8/15/2022 9:08,8/15/2022 9:10,0.033333333,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Nevada: Clark County;,2022,8,TRUE,TRUE
3665,2022,8/15/2022 10:24,8/15/2022 12:49,2.416666667,0,,RF,Transmission Interruption,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,New Jersey: Gloucester County;,2022,8,TRUE,TRUE
3666,2022,8/18/2022 18:05,8/18/2022 21:39,3.566666667,,,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Ohio: Franklin County;,2022,8,TRUE,FALSE
3667,2022,8/19/2022 17:40,8/19/2022 17:41,0.016666667,0,0,NPCC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Massachusetts: Bristol County;,2022,8,TRUE,TRUE
3668,2022,8/19/2022 22:00,8/20/2022 11:30,13.5,0,0,WECC,Cyber Event,Cyber event that could potentially impact electric power system adequacy or reliability,Washington: Clark County;,2022,8,TRUE,TRUE
3669,2022,8/22/2022 9:47,8/22/2022 9:48,0.016666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Los Angeles County;,2022,8,TRUE,TRUE
3670,2022,8/22/2022 12:46,8/22/2022 13:09,0.383333333,6385,24,TRE,System Operations,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Texas: DeWitt County;,2022,8,TRUE,TRUE
3671,2022,8/22/2022 20:40,8/22/2022 21:57,1.283333333,0,0,TRE,Severe Weather,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Texas: El Paso County;,2022,8,TRUE,TRUE
3672,2022,8/24/2022 14:20,8/24/2022 14:21,0.016666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Los Angeles County;,2022,8,TRUE,TRUE
3673,2022,8/25/2022 0:59,8/25/2022 1:00,0.016666667,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,California: San Diego County;,2022,8,TRUE,TRUE
3674,2022,8/25/2022 0:59,8/25/2022 1:00,0.016666667,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,California: San Diego County;,2022,8,TRUE,TRUE
3675,2022,8/26/2022 11:09,8/26/2022 11:10,0.016666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Los Angeles County;,2022,8,TRUE,TRUE
3676,2022,8/27/2022 2:21,8/27/2022 19:14,16.88333333,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Maine:,2022,8,TRUE,TRUE
3677,2022,8/28/2022 4:59,8/28/2022 6:06,1.116666667,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,New York: Broome County;,2022,8,TRUE,TRUE
3678,2022,8/29/2022 15:00,9/1/2022 9:00,66,197740,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Michigan: Ottawa County, Allegan County, Van Buren County, Montcalm County, Kent County, Barry County, Kalamazoo County, St. Joseph County, Branch County, Hillsdale County, Calhoun County, Jackson County, Eaton County, Clinton County, Shiawassee County, Montcalm County, Isabella County, Mecosta County, Midland County;",2022,8,TRUE,TRUE
3679,2022,8/29/2022 17:50,,,,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Michigan:,2022,8,FALSE,FALSE
3680,2022,8/29/2022 10:45,8/29/2022 11:45,1,0,0,TRE,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Texas: Collin County;,2022,8,TRUE,TRUE
3681,2022,8/31/2022 9:58,8/31/2022 12:15,2.283333333,3000,10,SERC,Vandalism,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Florida: Duval County;,2022,8,TRUE,TRUE
3682,2022,9/1/2022 15:00,9/1/2022 21:00,6,44000,242,WECC,Severe Weather,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,California: Shasta County;,2022,9,TRUE,TRUE
3683,2022,9/4/2022 16:00,9/6/2022 8:00,40,190000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Texas: Tarrant County, Collin County, Dallas County, Ellis County, Kaufman County, Rockwall County, Williamson County, Denton County, Archer County;",2022,9,TRUE,TRUE
3684,2022,9/4/2022 18:50,9/5/2022 2:45,7.916666667,0,0,WECC,Cyber Event,Cyber event that could potentially impact electric power system adequacy or reliability,California: Kings County;,2022,9,TRUE,TRUE
3685,2022,9/5/2022 6:05,9/5/2022 21:00,14.91666667,0,,WECC,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,California: Sacramento County;,2022,9,TRUE,TRUE
3686,2022,9/6/2022 16:30,9/7/2022 0:30,8,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,California: San Diego County;,2022,9,TRUE,TRUE
3687,2022,9/6/2022 6:00,9/6/2022 6:22,0.366666667,0,0,TRE,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Texas: Cameron County;,2022,9,TRUE,TRUE
3688,2022,9/6/2022 10:34,9/6/2022 21:00,10.43333333,0,,WECC,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,California: Sacramento County;,2022,9,TRUE,TRUE
3689,2022,9/6/2022 16:00,9/6/2022 21:00,5,44000,272,WECC,Severe Weather,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,California: Shasta County;,2022,9,TRUE,TRUE
3690,2022,9/6/2022 19:20,9/6/2022 21:01,1.683333333,,,WECC,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,Idaho: Oregon:,2022,9,TRUE,FALSE
3691,2022,9/6/2022 17:00,9/6/2022 20:00,3,1300000,8800,WECC,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,"Nevada: Clark County, Washoe County;",2022,9,TRUE,TRUE
3692,2022,9/7/2022 13:45,9/7/2022 19:00,5.25,0,0,SERC,Cyber Event,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Florida: Alachua County;,2022,9,TRUE,TRUE
3693,2022,9/7/2022 11:31,9/7/2022 21:00,9.483333333,0,,WECC,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,California: Sacramento County;,2022,9,TRUE,TRUE
3694,2022,9/7/2022 13:00,,,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,California: Imperial County;,2022,9,FALSE,TRUE
3695,2022,9/7/2022 17:00,9/7/2022 20:00,3,1300000,8600,WECC,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,"Nevada: Clark County, Washoe County;",2022,9,TRUE,TRUE
3696,2022,9/7/2022 16:00,9/7/2022 21:00,5,44000,257,WECC,Severe Weather,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,California: Shasta County;,2022,9,TRUE,TRUE
3697,2022,9/8/2022 10:52,9/9/2022 21:00,34.13333333,0,,WECC,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,California: Sacramento County;,2022,9,TRUE,TRUE
3698,2022,9/8/2022 11:54,9/8/2022 21:00,9.1,44000,258,WECC,Severe Weather,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,California: Shasta County;,2022,9,TRUE,TRUE
3699,2022,9/8/2022 17:00,9/8/2022 20:00,3,1300000,8250,WECC,System Operations,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,"Nevada: Clark County, Washoe County;",2022,9,TRUE,TRUE
3700,2022,9/9/2022 16:00,9/9/2022 21:00,5,44000,257,WECC,Severe Weather,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System,California: Shasta County;,2022,9,TRUE,TRUE
